Aarakocra,Humanoid,NG,Medium,10,14,10,11,12,11,Aarakocra.jpg
Aboleth,Aberration,LE,Large,21,9,15,18,15,18,Aboleth.jpg
Abominable Yeti,Monstrosity,CE,Huge,24,10,22,9,13,9,
Acolyte,Humanoid,ANY,Medium,10,10,10,10,14,11,
Air Elemental,Elemental,N,Large,14,20,14,6,10,6,Airelemental.jpg
Allosaurus,Beast,U,Large,19,13,17,2,12,5,Allosaurus.jpg
Androsphinx,Monstrosity,LN,Large,22,10,20,16,18,23,Androsphinx.jpg
Animated Armor,Construct,U,Medium,14,11,13,1,3,1,
Ankheg,Monstrosity,U,Large,17,11,13,1,13,6,Ankheg.jpg
Ankylosaurus,Beast,U,Huge,19,11,15,2,12,5,
Ape,Beast,U,Medium,16,14,14,6,12,7,
Arcanaloth,Fiend,NE,Medium,17,12,14,20,16,17,Arcanaloth.png
Archmage,Humanoid,ANY,Medium,10,14,12,20,15,16,
Assassin,Humanoid,NOT GOOD,Medium,11,16,14,13,11,10,
Awakened Shrub,Plant,U,Small,3,8,11,10,10,6,
Awakened Tree,Plant,U,Huge,19,6,15,10,10,7,
Axe Beak,Beast,U,Large,14,12,12,2,10,5,
Azer,Elemental,LN,Medium,17,12,15,12,13,10,Azer.jpg
Baboon,Beast,U,Small,8,14,11,4,12,6,
Badger,Beast,U,Tiny,4,11,12,2,12,5,
Balor,Fiend (Demon),CE,Huge,26,15,22,20,16,22,Balor.jpg
Bandit,Humanoid,NOT LAWFUL,Medium,11,12,12,10,10,10,
Bandit Captain,Humanoid,NOT LAWFUL,Medium,15,16,14,14,11,14,
Banshee,Undead,CE,Medium,1,14,10,12,11,17,Banshee.jpg
Barbed Devil,Fiend (Devil),LE,Medium,16,17,18,12,14,14,BarbedDevil.jpg
Barlgura,Fiend (Demon),CE,Large,18,15,16,7,14,9,Barlgura.jpg
Basilisk,Monstrosity,U,Medium,16,8,15,2,8,7,Basilisk.jpg
Bat,Beast,U,Tiny,2,15,8,2,12,4,Bat.jpg
Bearded Devil,Fiend (Devil),LE,Medium,16,15,15,9,11,11,Beardeddevil.jpg
Behir,Monstrosity,NE,Huge,23,16,18,7,16,12,Behir.jpg
Beholder,Aberration,LE,Large,10,14,18,17,15,17,Beholder.jpg
Beholder Zombie,Undead,NE,Large,10,8,16,3,8,5,Beholderzombie.png
Berserker,Humanoid,C,Medium,16,12,17,9,11,9,
Black Bear,Beast,U,Medium,15,10,14,2,12,7,
"Black Dragon, Adult",Dragon,CE,Huge,23,14,21,14,13,17,blackdragon.jpg
"Black Dragon, Ancient",Dragon,CE,Gargantuan,27,14,25,16,15,19,
"Black Dragon, Wyrmling",Dragon,CE,Medium,15,14,13,10,11,13,
"Black Dragon, Young",Dragon,CE,Large,19,14,17,12,11,15,
Black Pudding,Ooze,U,Large,16,5,16,1,6,1,Blackpudding.jpg
Blink Dog,Fey,LG,Medium,12,17,12,10,13,11,BlinkDog.png
Blood Hawk,Beast,U,Small,6,14,10,3,14,5,
"Blue Dragon, Adult",Dragon,LE,Huge,25,10,23,16,15,19,bluedragon.jpg
"Blue Dragon, Ancient",Dragon,LE,Gargantuan,29,10,27,18,17,21,
"Blue Dragon, Wyrmling",Dragon,LE,Medium,17,10,15,12,11,15,
"Blue Dragon, Young",Dragon,LE,Large,21,10,19,14,13,17,
Blue Slaad,Aberration,CN,Large,20,15,18,7,7,9,Blueslaad.jpg
Boar,Beast,U,Medium,13,11,12,2,9,5,
Bone Devil,Fiend (Devil),LE,Large,18,16,18,13,14,16,Bonedevil.png
Bone Naga,Undead,LE,Large,15,16,12,15,15,16,Bonenaga.jpg
"Brass Dragon, Adult",Dragon,CG,Huge,23,10,21,14,13,17,brassdragon.jpg
"Brass Dragon, Ancient",Dragon,CG,Gargantuan,27,10,25,16,15,19,
"Brass Dragon, Wyrmling",Dragon,CG,Medium,15,10,13,10,11,13,
"Brass Dragon, Young",Dragon,CG,Large,19,10,17,12,11,15,
"Bronze Dragon, Adult",Dragon,LG,Huge,25,10,23,16,15,19,bronzedragon.jpg
"Bronze Dragon, Ancient",Dragon,LG,Gargantuan,29,10,27,18,17,21,
"Bronze Dragon, Wyrmling",Dragon,LG,Medium,17,10,15,12,11,15,
"Bronze Dragon, Young",Dragon,LG,Large,21,10,19,14,13,17,
Brown Bear,Beast,U,Large,19,10,16,2,13,7,
Bugbear,Humanoid,CE,Medium,15,14,13,8,11,9,Bugbear.jpg
Bugbear Chief,Humanoid,CE,Medium,17,14,14,11,12,11,
Bulette,Monstrosity,U,Large,19,11,21,2,10,5,Bulette.jpg
Bullywug,Humanoid,NE,Medium,12,12,13,7,10,7,Bullywug.jpg
Cambion,Fiend,E,Medium,18,18,16,14,12,16,
Camel,Beast,U,Large,16,8,14,2,8,5,
Carrion Crawler,Monstrosity,U,Large,14,13,16,1,12,5,
Cat,Beast,U,Tiny,3,15,10,3,12,7,
Centaur,Monstrosity,NG,Large,18,14,14,9,13,11,
Chain Devil,Fiend (Devil),LE,Medium,18,15,18,11,12,14,
Chasme,Fiend (Demon),CE,Large,15,15,12,11,14,10,
Chimera,Monstrosity,CE,Large,19,11,19,3,14,10,
Chuul,Aberration,CE,Large,19,10,16,5,11,5,
Clay Golem,Construct,U,Large,20,9,18,3,8,1,
Cloaker,Aberration,CN,Large,17,15,12,13,12,14,
Cloud Giant,Giant,N,Huge,27,10,22,12,16,16,
Cockatrice,Monstrosity,U,Small,6,12,12,2,13,5,
Commoner,Humanoid,ANY,Medium,10,10,10,10,10,10,
Constrictor Snake,Beast,U,large,15,14,12,1,10,3,
"Copper Dragon, Adult",Dragon,CG,Huge,23,12,21,18,15,17,
"Copper Dragon, Ancient",Dragon,CG,Gargantuan,27,12,25,20,17,19,
"Copper Dragon, Wyrmling",Dragon,CG,Medium,15,12,13,14,11,13,
"Copper Dragon, Young",Dragon,CG,Large,19,12,17,16,13,15,
Couatl,Celestial,LG,Medium,16,20,17,18,20,18,
Crab,Beast,U,Tiny,2,11,10,1,8,2,
Crawling Claw,Undead,NE,Tiny,13,14,11,5,10,4,
Crocodile,Beast,U,Large,15,10,13,2,10,5,
Cult Fanatic,Humanoid,NOT GOOD,Medium,11,14,12,10,13,14,
Cultist,Humanoid,NOT GOOD,Medium,11,12,10,10,11,10,
Cyclops,Giant,CN,Huge,22,11,20,8,6,10,
Dao,Elemental,NE,Large,23,12,24,12,13,14,
Darkmantle,Monstrosity,U,Small,16,12,13,2,10,5,
Death Dog,Monstrosity,NE,Medium,15,14,14,3,13,6,
Death Knight,Undead,CE,Medium,20,11,20,12,16,18,
Death Slaad,Aberration,CE,Medium,20,15,19,15,10,16,
Death Tyrant,Undead,LE,Large,10,14,14,19,15,19,
Deer,Beast,U,Medium,11,16,11,2,14,5,
Demilich,Undead,NE,Tiny,1,20,10,20,17,20,
Deva,Celestial,LG,Medium,18,18,18,17,20,20,
Dire Wolf,Beast,U,Large,17,15,15,3,12,7,
Displacer Beast,Monstrosity,LE,Large,18,15,16,6,12,8,
Djinni,Elemental,CG,Large,21,15,22,15,16,20,
Doppelganger,Monstrosity,N,Medium,11,18,14,11,12,14,
Dracolich,Undead,LE,VARIES,25,10,23,16,15,19,
Draft Horse,Beast,U,Large,18,10,12,2,11,7,
Dragon Turtle,Dragon,N,Gargantuan,25,10,20,10,12,12,
